Country Name,Series Name,Series Code,2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Armenia,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,6.859,6.859,6.859,6.859,6.859,6.859,6.859,6.859,6.859,6.859,6.859,6.859,6.859,6.859,6.859,6.859,6.859,6.859,6.859,6.859,..,..,..
Armenia,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,8.9,9.8,8.7,6.5,7.7,7,6.4,7.8,9.4,8,6.6,6.8,7.1,10.7,13.2,12.6,11.1,10.3,8.4,9.1,..,..,..
Armenia,CPIA business regulatory environment rating (1=low to 6=high),IQ.CPA.BREG.XQ,..,..,..,4,4,4,4,4,4,4,4,4.5,..,..,..,..,..,..,..,..,..,..,..
Armenia,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,62.98478966,65.86985872,65.68617391,67.23703598,68.02479161,72.8092352,75.14011559,69.25624977,69.64010926,69.01801105,74.34038106,73.68226023,71.65922884,67.62931635,68.24480988,68.96056828,72.73177392,74.1707853,74.14726654,78.90451611,76.87210864,..,..
Armenia,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,102.3214938,94.77214468,90.68275176,95.48650591,85.9060486,84.24574602,82.98602673,83.93164321,78.13603213,81.61360966,83.284129,78.71085703,82.57236034,82.70727306,79.0645373,77.64509149,71.31300116,71.72784259,81.9311635,79.86129834,75.34256498,..,..
Armenia,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,-85.07562524,-83.29796295,-81.91057791,-78.52512741,-78.60693644,-75.19742446,-72.81918759,-78.33600416,-79.31290032,-76.40194224,-72.71812936,-73.56894336,-72.27972916,-72.97125615,-74.13727557,-72.62477081,-71.36250547,-69.08532683,-66.72874529,-63.86350403,-64.921728,-62.82452924,..
Aruba,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-0.944953481,1.110504599,7.293728071,-0.383137672,1.127411464,3.089544385,1.835755172,-11.67774137,-2.733456793,3.369237184,-1.040799884,6.431482604,-1.586575138,-0.623625902,1.71962498,7.048533386,2.397085276,-2.232440392,-26.21182078,24.13262736,8.517918105,4.263719415,..
Aruba,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,332513966.5,159776536.3,-105698324,-207798005.9,220316139.7,-471005586.6,18882681.56,-10614525.14,186759776.5,488156424.6,-314692737.4,272088145.4,208344037.2,-26881396.99,27550827.1,162456842.3,144146269.4,-75226540.68,161066979.1,133545121.2,248150282.6,-137459364.9,..
Aruba,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,5.5,5.7,6.9,6.9,6.9,6.7,7,6.8,8.6,8.3,9.1,8.8,8.8,..,..
Aruba,CPIA business regulatory environment rating (1=low to 6=high),IQ.CPA.BREG.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,47.63563962,70.18417123,73.66849179,91.53807865,110.9009457,127.7252364,125.9830762,145.2463912,140.0199104,44.44997511,86.61025386,105.2264808,119.3628671,129.9651568,141.3638626,132.2548532,131.9064211,177.7003484,125.286212,149.1786959,150.223992,163.8128422,..
Australia,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,93.54,93.88,94.07,94.22,94.28,94.28,94.34,95.53,94.66,94.49,94.44,93.93,93.68,93.61,93.36,93.14,93.06,92.92,92.55,91.53,90.42,90.19,..
Australia,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.979585681,3.090761905,4.224284814,3.154167532,2.755346106,3.773321713,3.586266952,1.892555819,2.219980265,2.407080183,3.916709425,2.602193394,2.595284116,2.190169287,2.759385972,2.279591798,2.878469715,2.171545057,-0.119590736,2.111168148,4.242385553,3.4419922,..
Australia,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,14656321801,8985246030,42907672820,-25093141435,30551100657,44440876037,45170097261,28932973453,35554698682,65578266556,57571285655,54472699004,63204516348,46892808568,42970225978,48199372040,60686639530,38745129661,17976843681,31518948093,70364982117,32619020577,..
Australia,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,..,..,..
Australia,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,8.7,7.2,6.7,6.7,6.8,7,6.8,7.1,8.2,8.3,8.3,9.2,9.3,9.4,9.6,9.9,9.8,10.3,11.2,12.3,..,..,..
Australia,CPIA business regulatory environment rating (1=low to 6=high),IQ.CPA.BREG.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,-130.6241724,-125.2886975,-125.8720312,-131.0746664,-123.8069102,-127.7642909,-123.5346102,-128.4766172,-146.7083468,-141.942926,-149.1953804,-164.6917741,-185.5557895,-197.3868422,-206.2302513,-205.7069257,-211.9377223,-226.5932689,-232.9499234,-227.9422463,-236.7572456,-208.482901,..
Australia,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,117.5770161,118.2205901,115.394596,112.6825665,114.1274412,113.5284407,113.6774117,111.8363577,109.5828767,107.2939976,102.0274342,101.1599096,97.80471252,95.50196712,92.59581286,93.92187892,91.9438052,91.56536624,91.64188829,87.15303464,81.6520289,83.9914184,..
Australia,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,32.73481225,32.55264531,37.53153893,38.30345289,40.48758373,44.27351615,45.5769514,47.72820649,49.53356405,48.64649495,48.83003021,46.06925945,42.68633402,44.22926172,47.09686967,47.93622753,47.34914514,46.86436287,41.34019271,38.5164431,34.98807939,34.53361626,..
